Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
35,2.56,0.0,6.4,0.7,4.31,0.28,0.25,0.47,0.27,0.4,0.43,1,2.7,7.595680240527037,0,0,0,0,0,1,0,0,0,0,0,0
309,0.0,0.45,3.76,0.7,0.61,0.28,0.43,0.44,0.31,0.23,0.18,1,3.88,5.934073676440985,0,0,0,0,0,0,0,0,0,0,0,0
234,4.66,0.0,6.87,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,1,0.5,16.678214781713226,0,0,0,0,0,0,0,0,1,1,0,0
138,4.81,0.0,6.4,0.7,5.56,0.59,0.47,0.18,0.53,0.4,0.5,2,1.71,10.360905605142158,0,0,0,1,0,0,0,0,0,0,1,0
147,2.17,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,15,3.25,6.91466464467093,0,0,0,0,1,0,0,0,0,0,1,0
342,0.45,0.0,3.76,0.7,0.61,0.56,0.27,0.27,0.1,0.23,0.18,3,2.75,8.962538828874774,0,0,0,0,0,0,0,1,0,0,0,0
132,3.07,0.0,4.75,0.7,4.68,0.23,0.48,0.54,0.23,0.36,0.32,2,1.29,22.6828383946059,0,0,0,0,0,0,1,0,0,1,0,0
43,2.56,0.0,6.4,0.7,4.31,0.2,0.51,0.31,0.47,0.4,0.43,3,2.92,4.8871077544942025,1,0,0,0,0,0,0,0,0,0,0,0
81,2.17,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,8,2.6,5.597429007818551,0,0,0,0,1,0,0,0,0,0,1,0
177,1.47,0.0,3.76,0.7,0.63,0.13,0.58,0.28,0.59,0.23,0.18,1,3.01,19.823911670817697,0,0,0,0,0,0,1,0,0,0,1,0
19,3.07,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,3,4.48,5.315490211304671,1,0,0,0,0,0,0,0,0,1,0,0
211,0.0,2.21,5.52,0.7,3.43,0.19,0.26,0.44,0.34,0.38,0.34,1,3.58,11.16744701982484,0,1,0,0,0,0,0,0,0,0,0,0
20,2.03,0.0,5.52,0.7,3.08,0.32,0.13,0.18,0.36,0.38,0.32,4,1.17,8.715130608207804,0,0,0,0,0,0,0,1,0,0,0,0
53,1.47,0.0,3.76,0.7,0.63,0.36,0.1,0.13,0.55,0.23,0.18,12,0.29,7.747830512106278,0,0,0,0,1,0,0,0,0,0,1,0
164,0.0,2.56,6.4,0.7,4.31,0.54,0.43,0.5,0.32,0.4,0.43,2,2.12,6.4186767863838305,0,0,0,0,0,0,0,0,0,0,0,0
242,2.02,0.0,4.4,0.7,4.68,0.2,0.48,0.3,0.54,0.25,0.25,8,0.63,7.069653785988957,0,0,1,0,0,0,0,0,0,1,0,0
70,1.68,0.0,5.52,0.7,3.08,0.4,0.15,0.48,0.59,0.36,0.32,4,3.1,16.574637730109224,0,0,0,0,0,0,0,1,0,0,0,0
72,3.58,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,2,3.31,11.60266266641665,0,0,0,0,0,1,0,0,0,0,1,0
