Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
73,4.13,0.0,6.16,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.43,3,2.87,4.566699386238363,1,0,0,0,0,0,0,0,0,1,0,0
119,3.79,0.0,6.4,0.7,4.66,0.24,0.18,0.33,0.2,0.4,0.5,2,0.63,7.98596691197727,0,0,0,0,0,1,0,0,0,0,0,0
205,0.0,1.15,4.64,0.7,1.67,0.44,0.12,0.4,0.3,0.25,0.22,14,0.27,10.604681109437335,0,0,1,0,0,0,0,0,0,0,0,0
234,2.35,0.0,4.64,0.7,4.68,0.38,0.35,0.58,0.27,0.25,0.25,9,0.79,9.23489000860268,0,0,1,0,0,0,0,0,0,0,1,0
322,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,4,4.86,15.588974469438618,0,0,0,0,0,0,0,1,0,1,0,0
185,2.0,0.0,6.62,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,3,1.17,11.132783496715307,0,0,0,0,0,0,0,1,0,0,0,1
339,0.0,2.03,5.52,0.7,3.08,0.52,0.36,0.29,0.15,0.38,0.32,6,1.35,7.888199718623943,0,0,1,0,0,0,0,0,0,0,0,0
39,2.0,0.0,6.62,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,15,4.33,7.491134264901439,0,0,0,0,1,0,0,0,0,0,0,1
324,1.47,0.0,3.76,0.7,0.63,0.56,0.35,0.27,0.22,0.23,0.18,10,3.54,7.490852627630027,0,0,0,0,1,0,0,0,0,0,1,0
10,0.0,3.79,6.4,0.7,4.66,0.31,0.42,0.22,0.35,0.4,0.5,10,0.25,5.606292350328248,0,0,1,0,0,0,0,0,0,0,0,0
204,3.58,0.0,10.49,0.7,6.61,0.84,0.84,0.84,0.84,0.4,0.43,2,1.01,7.196227128740958,1,0,0,0,0,0,0,0,0,0,0,1
55,1.68,0.0,5.52,0.7,3.08,0.33,0.55,0.26,0.42,0.36,0.32,1,1.69,3.7227620349503083,1,0,0,0,0,0,0,0,0,0,0,0
44,0.0,2.21,5.52,0.7,3.43,0.4,0.22,0.32,0.16,0.38,0.34,7,3.22,5.643338359201774,0,0,0,0,1,0,0,0,0,0,0,0
50,0.0,0.45,3.76,0.7,0.61,0.13,0.4,0.27,0.58,0.23,0.18,15,2.55,6.8140842685929135,0,0,0,1,0,0,0,0,0,0,0,0
245,2.02,0.0,4.4,0.7,4.68,0.23,0.12,0.51,0.6,0.25,0.25,12,2.23,7.616921305889395,0,0,0,0,1,0,0,0,0,1,0,0
306,1.68,0.0,5.52,0.7,3.08,0.25,0.15,0.47,0.18,0.36,0.32,6,0.53,8.93454771690566,0,0,0,1,0,0,0,0,0,0,0,0
349,3.07,0.0,4.75,0.7,4.68,0.33,0.19,0.36,0.39,0.36,0.32,4,0.37,17.063929043732042,0,0,0,0,0,0,0,1,0,1,0,0
24,4.66,0.0,6.87,0.7,5.56,0.52,0.59,0.5,0.55,0.4,0.5,2,4.18,14.878524821612546,0,0,0,0,0,0,0,0,1,1,0,0
343,0.0,2.56,6.4,0.7,4.31,0.38,0.38,0.39,0.47,0.4,0.43,5,4.21,13.680971818097696,0,0,0,0,0,0,0,1,0,0,0,0
86,2.02,0.0,4.4,0.7,4.68,0.53,0.51,0.59,0.51,0.25,0.25,3,3.58,6.861736696619672,1,0,0,0,0,0,0,0,0,1,0,0
91,1.47,0.0,3.76,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,4,4.51,15.770959638884166,0,0,0,0,0,0,0,1,0,0,1,0
215,2.02,0.0,4.4,0.7,4.68,0.16,0.29,0.14,0.39,0.25,0.25,4,0.6,16.02966455652729,0,1,0,0,0,0,0,0,0,1,0,0
307,3.6,0.0,5.81,0.7,5.56,0.88,0.88,0.88,0.88,0.38,0.34,1,1.55,7.431723545825285,1,0,0,0,0,0,0,0,0,1,0,0
12,3.58,0.0,8.38,0.7,5.38,0.82,0.82,0.82,0.82,0.38,0.32,11,4.46,5.736297860904181,0,0,0,0,1,0,0,0,0,0,0,1
196,5.52,0.0,10.49,0.7,6.61,0.11,0.51,0.56,0.57,0.4,0.5,6,3.28,10.855866899121073,0,0,0,1,0,0,0,0,0,0,0,1
39,2.0,0.0,6.62,0.7,0.63,0.57,0.36,0.13,0.27,0.23,0.18,4,3.59,7.418021391365599,0,0,0,1,0,0,0,0,0,0,0,1
3,0.0,0.45,3.76,0.7,0.61,0.33,0.41,0.59,0.55,0.23,0.18,1,4.26,14.989378125536042,0,0,0,0,0,0,0,1,0,0,0,0
35,3.07,0.0,4.75,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,4,4.81,12.331522110710084,0,0,0,0,0,0,0,1,0,1,0,0
193,2.17,0.0,4.64,0.7,4.68,0.28,0.42,0.14,0.3,0.25,0.22,2,4.19,6.714235444188673,1,0,0,0,0,0,0,0,0,0,1,0
90,2.03,0.0,5.52,0.7,3.08,0.16,0.13,0.1,0.15,0.38,0.32,1,0.3,16.43018730235952,0,0,0,0,0,0,0,1,0,0,0,0
289,3.79,0.0,6.4,0.7,4.66,0.31,0.56,0.54,0.19,0.4,0.5,5,1.79,15.974310691308155,0,0,0,0,0,0,0,1,0,0,0,0
253,2.03,0.0,5.52,0.7,3.08,0.38,0.52,0.53,0.51,0.38,0.32,2,3.77,5.8788445076739455,0,0,0,0,0,0,0,0,0,0,0,0
116,2.0,0.0,6.62,0.7,5.38,0.48,0.39,0.55,0.55,0.25,0.22,10,1.43,7.503033042755824,0,0,0,1,0,0,0,0,0,0,0,1
316,3.58,0.0,6.4,0.7,5.56,0.21,0.2,0.19,0.2,0.4,0.43,1,4.16,5.859301118671434,1,0,0,0,0,0,0,0,0,0,1,0
