,Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
0,348,2.88,0.0,8.38,0.7,5.38,0.23,0.11,0.58,0.15,0.36,0.32,1,2.06,11.441270484959807,0,0,0,0,0,1,0,0,0,0,0,1
1,96,3.58,0.0,10.49,0.7,6.61,0.32,0.24,0.28,0.48,0.4,0.43,2,1.0,11.387246958942876,0,0,0,0,0,1,0,0,0,0,0,1
2,182,2.21,0.0,5.52,0.7,3.43,0.38,0.37,0.56,0.13,0.38,0.34,12,2.3,8.153949921463548,0,0,1,0,0,0,0,0,0,0,0,0
3,359,0.0,2.03,5.52,0.7,3.08,0.42,0.38,0.37,0.49,0.38,0.32,12,1.11,7.132345267765968,0,0,0,0,1,0,0,0,0,0,0,0
4,317,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,13,4.51,9.796223766082411,0,0,0,1,0,0,0,0,0,1,0,0
5,210,2.02,0.0,4.4,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,1,3.2,9.55243913395023,0,0,0,0,0,1,0,0,0,1,0,0
6,103,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,3,1.92,22.654920515109954,0,0,0,0,0,0,1,0,0,1,0,0
7,173,3.58,0.0,6.4,0.7,5.56,0.19,0.26,0.6,0.27,0.4,0.43,2,1.53,21.881393998361723,0,0,0,0,0,0,1,0,0,0,1,0
8,281,3.23,0.0,5.52,0.7,4.68,0.28,0.39,0.3,0.6,0.38,0.32,1,0.47,21.754132637821378,0,0,0,0,0,0,1,0,0,0,1,0
9,142,1.15,0.0,4.64,0.7,1.67,0.31,0.39,0.33,0.36,0.25,0.22,3,1.96,16.56025352653947,0,0,0,0,0,0,1,0,0,0,0,0
10,302,3.6,0.0,5.81,0.7,5.56,0.1,0.59,0.26,0.48,0.38,0.34,6,1.54,9.793930213717637,0,0,0,1,0,0,0,0,0,1,0,0
11,52,3.07,0.0,4.75,0.7,4.68,0.2,0.21,0.47,0.3,0.36,0.32,13,0.5,9.7277987192085,0,0,0,1,0,0,0,0,0,1,0,0
12,51,1.15,0.0,4.64,0.7,1.67,0.6,0.29,0.34,0.17,0.25,0.22,4,1.64,11.697742220392904,0,1,0,0,0,0,0,0,0,0,0,0
13,93,3.58,0.0,5.52,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,3,3.8,4.572536265748539,1,0,0,0,0,0,0,0,0,0,1,0
14,125,2.88,0.0,8.38,0.7,5.38,0.54,0.23,0.29,0.16,0.36,0.32,2,1.02,10.245984211586716,0,0,0,0,0,1,0,0,0,0,0,1
15,236,2.0,0.0,6.62,0.7,5.38,0.12,0.36,0.49,0.49,0.25,0.22,5,4.76,7.017960327188134,0,0,0,0,1,0,0,0,0,0,0,1
16,347,0.0,3.79,6.4,0.7,4.66,0.45,0.25,0.49,0.19,0.4,0.5,2,3.69,11.880095668349721,0,0,0,0,0,1,0,0,0,0,0,0
17,163,2.56,0.0,6.4,0.7,4.31,0.49,0.27,0.3,0.55,0.4,0.43,2,2.49,5.945256652104845,0,0,0,0,0,0,0,0,0,0,0,0
18,214,2.02,0.0,4.4,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,6,1.73,6.30446779750592,0,0,0,0,1,0,0,0,0,1,0,0
19,108,2.02,0.0,4.4,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,13,0.42,6.0846103705695915,0,0,1,0,0,0,0,0,0,1,0,0
20,1,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,3,3.92,11.787282723933036,0,1,0,0,0,0,0,0,0,1,0,0
21,255,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,5,2.64,7.688108069524252,0,0,0,0,0,0,0,1,0,0,1,0
22,59,4.81,0.0,6.4,0.7,5.56,0.59,0.5,0.51,0.6,0.4,0.5,11,4.23,8.938596455531364,0,0,1,0,0,0,0,0,0,0,1,0
23,132,0.0,1.15,4.64,0.7,1.67,0.34,0.26,0.44,0.57,0.25,0.22,9,4.52,7.140503041850837,0,0,0,0,1,0,0,0,0,0,0,0
24,125,5.52,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.5,1,1.81,6.600648593159442,0,0,0,0,0,0,0,0,0,0,0,1
25,18,4.13,0.0,6.16,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.43,10,0.53,10.950674812316166,0,0,0,1,0,0,0,0,0,1,0,0
26,81,3.6,0.0,5.81,0.7,5.56,0.42,0.2,0.48,0.48,0.38,0.34,14,0.52,8.724222911292035,0,0,0,1,0,0,0,0,0,1,0,0
27,190,3.07,0.0,4.75,0.7,4.68,0.51,0.32,0.18,0.3,0.36,0.32,1,4.24,9.477971038848278,0,0,0,0,0,1,0,0,0,1,0,0
28,159,0.0,1.5,4.64,0.7,2.37,0.6,0.59,0.14,0.54,0.25,0.25,2,0.69,8.881417351367958,0,0,0,0,0,1,0,0,0,0,0,0
29,334,0.0,1.15,4.64,0.7,1.67,0.13,0.6,0.46,0.38,0.25,0.22,1,4.29,7.135035367387762,0,0,0,0,0,0,0,0,0,0,0,0
30,245,3.58,0.0,6.4,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,12,4.52,7.14966622744814,0,0,0,0,1,0,0,0,0,0,1,0
31,265,2.88,0.0,8.38,0.7,5.38,0.41,0.34,0.5,0.53,0.36,0.32,1,4.79,18.111299391511977,0,0,0,0,0,0,1,0,0,0,0,1
32,13,2.0,0.0,6.62,0.7,5.38,0.51,0.47,0.2,0.35,0.25,0.22,3,3.72,17.896418159244412,0,0,0,0,0,0,1,0,0,0,0,1
33,153,2.56,0.0,6.4,0.7,4.31,0.53,0.14,0.41,0.26,0.4,0.43,2,0.29,5.268302588213243,1,0,0,0,0,0,0,0,0,0,0,0
34,8,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,1,2.45,14.942791048267615,0,0,0,0,0,0,0,0,1,1,0,0
35,262,3.07,0.0,4.75,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,5,1.13,17.401630301017043,0,0,0,0,0,0,0,1,0,1,0,0
36,153,2.35,0.0,4.64,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.25,1,4.64,7.403871900605153,0,0,0,0,0,0,0,0,0,0,1,0
37,35,2.35,0.0,4.64,0.7,4.68,0.33,0.16,0.16,0.23,0.25,0.25,2,4.81,6.665719386995982,0,0,0,0,0,0,0,0,0,0,1,0
38,144,3.23,0.0,5.52,0.7,4.68,0.42,0.29,0.37,0.56,0.38,0.32,8,3.73,8.336732572546824,0,0,0,1,0,0,0,0,0,0,1,0
39,355,0.0,2.56,6.4,0.7,4.31,0.31,0.48,0.43,0.58,0.4,0.43,3,4.86,11.750730132479461,0,1,0,0,0,0,0,0,0,0,0,0
40,277,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,1,2.53,22.205201235506856,0,0,0,0,0,0,1,0,0,1,0,0
41,170,4.66,0.0,6.87,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,11,1.25,6.275842950914436,0,0,1,0,0,0,0,0,0,1,0,0
42,219,3.6,0.0,4.75,0.7,4.68,0.29,0.31,0.18,0.34,0.38,0.32,1,4.28,8.737449287944305,0,0,0,0,0,1,0,0,0,1,0,0
